2022 10 20   15 49 13.560  -0.300  -0.169  -9.877   -0.040185    0.038447    0.045211    0.533609   -1.311658  101.019761   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.580  -0.227  -0.115  -9.694    0.007661    0.019820    0.075681    0.534305   -1.310908  101.019516   39.48257000   -0.34033700    57.517
2022 10 20   15 49 13.600  -0.204   0.073  -9.877   -0.043026    0.009453    0.100336    0.533397   -1.312026  101.020574   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.620  -0.285  -0.277  -9.751    0.002338    0.056971    0.051370    0.533225   -1.311289  101.020185   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.640  -0.193   0.082  -9.799    0.021558   -0.014298    0.082646    0.534312   -1.311559  101.020403   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.660  -0.279  -0.112  -9.855   -0.045908    0.058358    0.048120    0.533193   -1.311544  101.019222   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.680  -0.219  -0.200  -9.690    0.051858    0.001068    0.070857    0.534269   -1.311420  101.019119   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.700  -0.232   0.073  -9.889   -0.040301    0.000434    0.075014    0.534000   -1.312080  101.019891   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.720  -0.305  -0.256  -9.751    0.025248    0.124044    0.063000    0.533692   -1.310355  101.019488   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.740  -0.190  -0.012  -9.725    0.043361   -0.011415    0.106734    0.535596   -1.310687  101.020308   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.760  -0.270  -0.077  -9.924   -0.055853    0.019472    0.035813    0.533857   -1.311174  101.021530   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.780  -0.268  -0.195  -9.711    0.055661    0.064205    0.083034    0.534618   -1.309836  101.021121   39.48257000   -0.34033700    57.530
2022 10 20   15 49 13.800  -0.162   0.095  -9.823   -0.094401   -0.038943    0.088794    0.533732   -1.311978  101.021899   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.820  -0.340  -0.265  -9.815    0.036262    0.024023    0.078918    0.533853   -1.311973  101.022097   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.840  -0.175   0.037  -9.727    0.004923    0.019640    0.070878    0.534301   -1.311322  101.021954   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.860  -0.297  -0.063  -9.904   -0.083171    0.017723    0.090553    0.532130   -1.312700  101.021872   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.880  -0.208  -0.230  -9.667    0.022687    0.060824    0.046138    0.533348   -1.311702  101.021414   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.900  -0.213   0.132  -9.888   -0.043544   -0.099758    0.077001    0.532630   -1.313839  101.021633   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.920  -0.289  -0.271  -9.781    0.029567    0.105180    0.079682    0.532893   -1.312644  101.022220   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.940  -0.168   0.013  -9.711   -0.008297   -0.018874    0.093606    0.532654   -1.313375  101.022534   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.960  -0.280  -0.087  -9.919    0.004167   -0.039311    0.094011    0.533295   -1.314733  101.023388   39.48257000   -0.34033600    57.540
2022 10 20   15 49 13.980  -0.260  -0.196  -9.680    0.022056    0.103154    0.076109    0.533494   -1.313175  101.023586   39.48257000   -0.34033600    57.540
2022 10 20   15 49 14.000  -0.169   0.105  -9.846    0.001783   -0.047753    0.130086    0.533855   -1.314323  101.024823   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.020  -0.290  -0.278  -9.805   -0.001311    0.074961    0.031653    0.533590   -1.313876  101.024023   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.040  -0.172   0.051  -9.735    0.005116    0.018456    0.111947    0.533975   -1.313049  101.024741   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.060  -0.240  -0.099  -9.907    0.006902    0.056815    0.080201    0.533517   -1.313053  101.019543   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.080  -0.201  -0.203  -9.695   -0.003130    0.079983    0.050815    0.533793   -1.311568  101.019044   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.100  -0.182   0.083  -9.886    0.042196   -0.032260    0.064620    0.534695   -1.312734  101.019632   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.120  -0.305  -0.263  -9.780   -0.053183    0.132231    0.048365    0.534186   -1.311482  101.018737   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.140  -0.102   0.010  -9.700    0.091917   -0.051832    0.085121    0.535252   -1.312395  101.019044   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.160  -0.276  -0.114  -9.937   -0.097726   -0.014966    0.043460    0.533629   -1.314222  101.017200   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.180  -0.217  -0.180  -9.671    0.012003    0.103827    0.087189    0.533410   -1.311560  101.017589   39.48257000   -0.34033600    57.546
2022 10 20   15 49 14.200  -0.164   0.060  -9.841   -0.028814   -0.082728    0.072744    0.533868   -1.314193  101.017555   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.220  -0.289  -0.282  -9.779   -0.016103    0.085024    0.011886    0.533170   -1.313607  101.016701   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.240  -0.159   0.040  -9.748   -0.007295   -0.005241    0.091834    0.532837   -1.313107  101.017098   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.260  -0.255  -0.101  -9.916   -0.062488    0.051887    0.079214    0.532073   -1.312982  101.017979   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.280  -0.186  -0.194  -9.663    0.016295    0.058306    0.079946    0.531989   -1.311861  101.017528   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.300  -0.187   0.124  -9.902   -0.018425   -0.101831    0.087118    0.532631   -1.314340  101.018225   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.320  -0.281  -0.242  -9.786   -0.047453    0.147955    0.067551    0.530816   -1.312380  101.018491   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.340  -0.077   0.035  -9.699    0.080417    0.014160    0.103253    0.533141   -1.311767  101.019133   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.360  -0.311  -0.077  -9.931   -0.055047   -0.006360    0.078946    0.532049   -1.313066  101.018081   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.380  -0.185  -0.182  -9.702    0.067594    0.087691    0.075903    0.533345   -1.311150  101.017678   39.48257000   -0.34033600    57.552
2022 10 20   15 49 14.400  -0.135   0.076  -9.873    0.008088   -0.030938    0.068398    0.534458   -1.312696  101.017637   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.420  -0.271  -0.269  -9.773    0.006971    0.041316    0.029235    0.534063   -1.312783  101.017323   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.440  -0.147   0.035  -9.743    0.060536   -0.002682    0.100314    0.535360   -1.312331  101.017842   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.460  -0.242  -0.111  -9.881   -0.034900    0.021078    0.068527    0.534436   -1.313043  101.013922   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.480  -0.195  -0.215  -9.666    0.047751    0.096590    0.067032    0.534755   -1.311418  101.014051   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.500  -0.201   0.074  -9.921   -0.012505   -0.127818    0.091937    0.535475   -1.314113  101.014509   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.520  -0.267  -0.281  -9.763   -0.024783    0.141352    0.052347    0.534546   -1.312290  101.014195   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.540  -0.132   0.025  -9.712   -0.009717   -0.017629    0.099760    0.534417   -1.312356  101.014543   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.560  -0.263  -0.097  -9.901   -0.049731   -0.012412    0.083112    0.533208   -1.313458  101.013840   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.580  -0.283  -0.160  -9.700   -0.015199    0.166843    0.053068    0.532755   -1.310036  101.012924   39.48257000   -0.34033600    57.542
2022 10 20   15 49 14.600  -0.107   0.071  -9.841    0.027005   -0.098425    0.086558    0.533742   -1.312732  101.013423   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.620  -0.317  -0.272  -9.814   -0.039994    0.102607    0.029090    0.533118   -1.311693  101.012877   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.640  -0.132   0.040  -9.795    0.056454   -0.044315    0.096470    0.534377   -1.312017  101.013771   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.660  -0.274  -0.100  -9.874   -0.127902    0.061325    0.057292    0.532192   -1.311847  101.010971   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.680  -0.219  -0.187  -9.650    0.094058   -0.009823    0.064658    0.533913   -1.312316  101.010711   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.700  -0.207   0.114  -9.889   -0.090005   -0.048958    0.100436    0.532727   -1.313101  101.011401   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.720  -0.338  -0.264  -9.781    0.061448    0.139384    0.034268    0.533577   -1.312140  101.010670   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.740  -0.059   0.009  -9.672    0.022632   -0.066151    0.083467    0.534133   -1.312840  101.011190   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.760  -0.357  -0.116  -9.957   -0.047404    0.006725    0.060681    0.533637   -1.312899  101.011244   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.780  -0.208  -0.182  -9.682   -0.061186    0.074637    0.057862    0.531734   -1.311166  101.010896   39.48257000   -0.34033600    57.543
2022 10 20   15 49 14.800  -0.224   0.080  -9.868   -0.071459   -0.025137    0.107226    0.531872   -1.312568  101.011961   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.820  -0.283  -0.265  -9.754   -0.029558    0.064260    0.071742    0.530077   -1.312599  101.011756   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.840  -0.165   0.110  -9.767    0.008816    0.016234    0.083916    0.531118   -1.311206  101.012460   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.860  -0.300  -0.147  -9.906   -0.006611    0.038538    0.052771    0.531262   -1.311677  101.012392   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.880  -0.144  -0.128  -9.651    0.018443    0.079390    0.081722    0.531867   -1.309703  101.012767   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.900  -0.311   0.040  -9.975    0.068977   -0.106710    0.104710    0.533068   -1.312968  101.013826   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.920  -0.257  -0.264  -9.707   -0.100030    0.087825    0.033574    0.531125   -1.311820  101.012767   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.940  -0.156   0.075  -9.752    0.111193   -0.091026    0.104312    0.533346   -1.313631  101.013211   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.960  -0.264  -0.156  -9.863   -0.138777    0.001754    0.037721    0.530850   -1.314034  101.011859   39.48257000   -0.34033600    57.560
2022 10 20   15 49 14.980  -0.301  -0.087  -9.692    0.133631    0.130147    0.098049    0.533143   -1.311346  101.012276   39.48257000   -0.34033600    57.560
2022 10 20   15 49 15.000  -0.133   0.027  -9.841   -0.028459   -0.108521    0.060735    0.533034   -1.314724  101.012603   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.020  -0.332  -0.275  -9.794    0.023594    0.120029    0.051858    0.533292   -1.312625  101.011756   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.040  -0.185   0.042  -9.754    0.021757    0.002692    0.103593    0.533630   -1.312442  101.012296   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.060  -0.209  -0.132  -9.829   -0.053829    0.140847    0.056617    0.532653   -1.309688  101.012740   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.080  -0.200  -0.206  -9.772    0.073330    0.170364    0.059176    0.533375   -1.307042  101.012207   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.100  -0.158   0.050  -9.803   -0.065171    0.093230    0.056824    0.533654   -1.304737  101.012480   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.120  -0.118  -0.173  -9.802   -0.019470    0.108655    0.061174    0.531991   -1.303879  101.012091   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.140   0.067  -0.150  -9.949    0.033036    0.009149    0.056856    0.532902   -1.305391  101.012132   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.160  -0.175  -0.060  -9.787   -0.127437    0.222137    0.098904    0.531026   -1.300942  101.012084   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.180  -0.125  -0.087  -9.623   -0.016764   -0.154720    0.068433    0.530493   -1.302754  101.012535   39.48257000   -0.34033500    57.566
2022 10 20   15 49 15.200   0.061  -0.093  -9.877   -0.006121    0.006699    0.024751    0.530629   -1.304818  101.011715   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.220  -0.067  -0.143  -9.873   -0.038401    0.195128    0.046653    0.529453   -1.303548  101.010582   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.240   0.003  -0.091  -9.626    0.040652    0.169644    0.096911    0.531244   -1.297602  101.011845   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.260   0.127  -0.075  -9.655   -0.111710   -0.075524    0.023084    0.528740   -1.295665  101.011326   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.280   0.174  -0.132  -9.889    0.009736    0.162626    0.046044    0.529040   -1.295754  101.010698   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.300   0.180  -0.182  -9.812   -0.053351    0.642687    0.072982    0.528732   -1.285252  101.010568   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.320   0.034  -0.041  -9.589   -0.037139    0.423140    0.090400    0.527850   -1.272649  101.011524   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.340   0.357  -0.069  -9.674    0.037587    0.167813    0.041291    0.529352   -1.268512  101.011101   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.360   0.458  -0.247  -9.990   -0.044025    0.586780    0.052854    0.528249   -1.259919  101.012774   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.380   0.167  -0.136  -9.827    0.025632    0.910166    0.085582    0.529566   -1.243218  101.013211   39.48257000   -0.34033500    57.587
2022 10 20   15 49 15.400   0.312  -0.064  -9.535    0.007591    0.508427    0.117414    0.529456   -1.227976  101.014591   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.420   0.419  -0.104  -9.840   -0.036575    0.321612    0.048773    0.529422   -1.222533  101.014475   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.440   0.506  -0.207 -10.039    0.048956    0.755137    0.084783    0.529914   -1.213317  101.014755   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.460   0.300  -0.089  -9.754    0.051374    0.943272    0.132225    0.531396   -1.187525  101.016012   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.480   0.303  -0.022  -9.641    0.067883    0.154357    0.102053    0.532904   -1.181311  101.017268   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.500   0.588  -0.145 -10.031   -0.047479    0.138264    0.076099    0.532355   -1.181031  101.017070   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.520   0.563  -0.183 -10.098    0.124165    0.658978    0.105346    0.534251   -1.173222  101.017583   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.540   0.193   0.035  -9.555    0.073934    0.411593    0.048215    0.536177   -1.161564  101.017856   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.560   0.290   0.005  -9.769    0.212800   -0.250075    0.094304    0.541264   -1.165203  101.018293   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.580   0.700  -0.258 -10.217    0.137988   -0.044918    0.063771    0.543099   -1.171723  101.017979   39.48257000   -0.34033500    57.589
2022 10 20   15 49 15.600   0.352  -0.090  -9.909    0.235809    0.406695    0.084749    0.548516   -1.164856  101.017945   39.48256900   -0.34033400    57.586
2022 10 20   15 49 15.620   0.124  -0.000  -9.536    0.240595   -0.162655    0.081844    0.552827   -1.163528  101.019003   39.48256900   -0.34033400    57.586
